GEOID,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C03_001E,S0101_C03_001M,S0101_C05_001E,S0101_C05_001M,S0101_C02_002E,S0101_C02_002M,S0101_C03_002E,S0101_C03_002M,S0101_C04_002E,S0101_C04_002M,S0101_C05_002E,S0101_C05_002M,S0101_C06_002E,S0101_C06_002M,S0101_C02_003E,S0101_C02_003M,S0101_C03_003E,S0101_C03_003M,S0101_C04_003E,S0101_C04_003M,S0101_C05_003E,S0101_C05_003M,S0101_C06_003E,S0101_C06_003M,S0101_C02_004E,S0101_C02_004M,S0101_C03_004E,S0101_C03_004M,S0101_C04_004E,S0101_C04_004M,S0101_C05_004E,S0101_C05_004M,S0101_C06_004E,S0101_C06_004M,S0101_C02_005E,S0101_C02_005M,S0101_C03_005E,S0101_C03_005M,S0101_C04_005E,S0101_C04_005M,S0101_C05_005E,S0101_C05_005M,S0101_C06_005E,S0101_C06_005M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M,S0101_C02_009E,S0101_C02_009M,S0101_C03_009E,S0101_C03_009M,S0101_C04_009E,S0101_C04_009M,S0101_C05_009E,S0101_C05_009M,S0101_C06_009E,S0101_C06_009M,S0101_C02_010E,S0101_C02_010M,S0101_C03_010E,S0101_C03_010M,S0101_C04_010E,S0101_C04_010M,S0101_C05_010E,S0101_C05_010M,S0101_C06_010E,S0101_C06_010M,S0101_C02_011E,S0101_C02_011M,S0101_C03_011E,S0101_C03_011M,S0101_C04_011E,S0101_C04_011M,S0101_C05_011E,S0101_C05_011M,S0101_C06_011E,S0101_C06_011M,S0101_C02_012E,S0101_C02_012M,S0101_C03_012E,S0101_C03_012M,S0101_C04_012E,S0101_C04_012M,S0101_C05_012E,S0101_C05_012M,S0101_C06_012E,S0101_C06_012M,S0101_C02_013E,S0101_C02_013M,S0101_C03_013E,S0101_C03_013M,S0101_C04_013E,S0101_C04_013M,S0101_C05_013E,S0101_C05_013M,S0101_C06_013E,S0101_C06_013M,S0101_C02_014E,S0101_C02_014M,S0101_C03_014E,S0101_C03_014M,S0101_C04_014E,S0101_C04_014M,S0101_C05_014E,S0101_C05_014M,S0101_C06_014E,S0101_C06_014M,S0101_C02_015E,S0101_C02_015M,S0101_C03_015E,S0101_C03_015M,S0101_C04_015E,S0101_C04_015M,S0101_C05_015E,S0101_C05_015M,S0101_C06_015E,S0101_C06_015M,S0101_C02_016E,S0101_C02_016M,S0101_C03_016E,S0101_C03_016M,S0101_C04_016E,S0101_C04_016M,S0101_C05_016E,S0101_C05_016M,S0101_C06_016E,S0101_C06_016M,S0101_C02_017E,S0101_C02_017M,S0101_C03_017E,S0101_C03_017M,S0101_C04_017E,S0101_C04_017M,S0101_C05_017E,S0101_C05_017M,S0101_C06_017E,S0101_C06_017M,S0101_C02_018E,S0101_C02_018M,S0101_C03_018E,S0101_C03_018M,S0101_C04_018E,S0101_C04_018M,S0101_C05_018E,S0101_C05_018M,S0101_C06_018E,S0101_C06_018M,S0101_C02_019E,S0101_C02_019M,S0101_C03_019E,S0101_C03_019M,S0101_C04_019E,S0101_C04_019M,S0101_C05_019E,S0101_C05_019M,S0101_C06_019E,S0101_C06_019M
06037302004,"Census Tract 3020.04, Los Angeles County, California",4174,352,1916,231,2258,231,4.5,2.1,85,51,4.4,2.7,104,76,4.6,3.1,3.9,2.1,50,42,2.6,2.3,113,73,5,3,3.5,1.6,88,66,4.6,3.3,60,41,2.7,1.8,5.8,2.5,153,94,8,4.7,90,57,4,2.5,4.3,1.9,112,58,5.8,2.9,66,43,2.9,1.9,6.6,3.1,130,94,6.8,4.8,145,64,6.4,3,12.2,3.7,256,104,13.4,4.9,253,114,11.2,4.8,6.4,2.7,133,84,6.9,4.3,135,79,6,3.5,5.8,2.8,76,51,4,2.8,167,80,7.4,3.5,6.8,3,126,77,6.6,3.9,156,92,6.9,4.1,5.7,2.1,122,71,6.4,3.8,115,52,5.1,2.4,8.3,2.9,140,73,7.3,3.7,208,83,9.2,3.3,8.8,2.8,168,70,8.8,3.7,201,85,8.9,3.8,5.7,2.2,77,53,4,2.7,160,89,7.1,3.9,4.1,2.4,86,74,4.5,3.9,84,62,3.7,2.7,3.6,2.1,54,47,2.8,2.5,95,73,4.2,3.2,0.9,1.1,8,14,0.4,0.8,31,41,1.4,1.9,3,1.8,52,57,2.7,2.9,75,53,3.3,2.3
06037302102,"Census Tract 3021.02, Los Angeles County, California",6001,458,2877,300,3124,308,3.9,2.3,61,72,2.1,2.5,173,109,5.5,3.3,3.4,2.1,142,115,4.9,3.8,64,59,2,1.8,2.8,1.1,42,48,1.5,1.6,127,70,4.1,2.2,3.3,1.3,46,52,1.6,1.8,150,87,4.8,2.7,4.1,2,38,47,1.3,1.6,210,105,6.7,3.3,9.3,3.4,486,205,16.9,6.8,75,54,2.4,1.7,8.1,3.1,298,149,10.4,5,187,89,6,2.8,9.5,4.2,211,121,7.3,4.2,358,176,11.5,5.1,4.2,2.4,84,78,2.9,2.6,166,106,5.3,3.5,7.5,2.4,315,129,10.9,4.5,134,77,4.3,2.5,9.3,2.7,306,130,10.6,4.4,254,118,8.1,3.7,9.7,3.1,242,131,8.4,4.7,341,116,10.9,3.6,8.3,2.9,280,136,9.7,4.5,217,112,6.9,3.5,4.4,1.8,70,69,2.4,2.4,196,86,6.3,2.6,2.4,1.2,52,41,1.8,1.4,91,59,2.9,1.9,2.2,1.3,38,52,1.3,1.8,94,62,3,2,3.2,1.6,91,54,3.2,1.8,100,86,3.2,2.8,4.4,2.3,75,77,2.6,2.6,187,109,6,3.6
06037302103,"Census Tract 3021.03, Los Angeles County, California",6045,395,2780,259,3265,251,4.4,1.9,126,77,4.5,2.7,142,76,4.3,2.2,4.3,1.7,182,98,6.5,3.3,76,70,2.3,2.1,4.2,1.8,108,71,3.9,2.5,146,79,4.5,2.3,4.8,1.8,116,56,4.2,1.9,175,87,5.4,2.6,7.8,1.9,200,100,7.2,3.5,273,93,8.4,2.8,6.5,2.5,202,108,7.3,3.9,188,88,5.8,2.6,8.3,2.4,272,113,9.8,3.9,232,93,7.1,2.7,6,1.7,180,79,6.5,2.7,180,71,5.5,2.2,6.1,2.2,177,73,6.4,2.7,191,95,5.8,2.9,8.1,1.9,194,79,7,2.7,294,84,9,2.6,9.6,2,291,67,10.5,2.8,287,97,8.8,2.9,5.4,1.7,64,40,2.3,1.5,263,88,8.1,2.7,7.2,2.3,215,81,7.7,2.7,222,101,6.8,3.1,4,1.3,96,58,3.5,2.1,143,71,4.4,2.1,4.5,1.7,84,47,3,1.7,186,76,5.7,2.5,4.6,1.9,129,68,4.6,2.4,147,78,4.5,2.4,2.7,1.5,101,73,3.6,2.7,64,46,2,1.4,1.6,1,43,41,1.5,1.5,56,39,1.7,1.2
06037302104,"Census Tract 3021.04, Los Angeles County, California",4153,353,2078,218,2075,232,7.6,2.4,161,79,7.7,3.6,155,75,7.5,3.3,4.6,1.9,142,69,6.8,3.2,47,39,2.3,1.9,6,2.3,160,69,7.7,3.2,89,58,4.3,2.6,4.4,2,119,72,5.7,3.5,64,49,3.1,2.2,5.2,2.4,50,51,2.4,2.4,166,77,8,3.7,6.3,2.6,104,52,5,2.5,157,81,7.6,3.8,13,3.5,250,75,12,3.7,290,94,14,4.9,8.5,2.3,181,77,8.7,3.4,171,67,8.2,3.1,5.5,2.1,127,62,6.1,2.9,102,60,4.9,2.7,9.1,3.4,163,84,7.8,3.9,214,93,10.3,4.4,7.1,3,145,81,7,3.7,149,71,7.2,3.4,5.2,2.5,79,58,3.8,2.8,137,67,6.6,3.3,3.3,1.9,84,54,4,2.6,52,44,2.5,2.2,4,2.2,95,62,4.6,3,70,44,3.4,2.1,2.9,1.5,61,43,2.9,2.2,61,40,2.9,1.9,3.2,2.4,85,62,4.1,2.9,48,48,2.3,2.3,1.8,1.3,18,23,0.9,1.1,55,38,2.7,1.9,2.5,1.5,54,39,2.6,1.9,48,35,2.3,1.7
06037302201,"Census Tract 3022.01, Los Angeles County, California",3862,310,1733,188,2129,250,6.7,2.4,23,27,1.3,1.6,235,101,11,3.9,2.5,1.6,62,51,3.6,3,35,28,1.6,1.4,5,2.1,99,65,5.7,3.7,93,59,4.4,2.8,2.5,1.4,65,44,3.8,2.4,33,31,1.6,1.4,4.8,1.9,109,65,6.3,3.5,78,63,3.7,2.9,10.5,3.2,224,110,12.9,5.7,183,62,8.6,2.8,9.1,2.9,175,69,10.1,3.9,176,81,8.3,3.6,6,2.2,128,54,7.4,3.2,104,63,4.9,2.9,3.9,2,107,60,6.2,3.5,45,31,2.1,1.5,5.3,1.9,94,50,5.4,2.8,111,51,5.2,2.3,5.2,2.2,107,50,6.2,2.9,95,63,4.5,3,6.6,2.4,120,64,6.9,3.7,135,62,6.3,2.9,6.7,1.9,119,56,6.9,3.3,139,60,6.5,2.7,4.1,1.7,38,32,2.2,1.9,120,61,5.6,2.7,3.8,2,70,47,4,2.6,78,50,3.7,2.5,6.4,2.3,61,38,3.5,2.2,186,77,8.7,3.5,6.1,1.8,76,51,4.4,3,161,61,7.6,2.9,4.6,1.9,56,36,3.2,2.1,122,57,5.7,2.8
06037302202,"Census Tract 3022.02, Los Angeles County, California",5363,380,2294,267,3069,292,4.1,1.7,114,66,5,2.8,105,57,3.4,1.8,4.8,1.7,107,76,4.7,3.1,152,69,5,2.3,5.4,1.8,132,62,5.8,2.7,156,85,5.1,2.6,6.1,1.8,184,99,8,4,144,61,4.7,1.9,8.2,2.3,169,82,7.4,3.2,269,86,8.8,2.5,7.8,2.5,129,77,5.6,3.3,289,105,9.4,3.2,4.9,2.2,154,70,6.7,3.1,108,68,3.5,2.3,6.6,1.9,147,71,6.4,2.9,205,70,6.7,2.2,5.4,1.7,114,56,5,2.4,177,65,5.8,1.9,7.9,2.5,184,89,8,3.6,239,87,7.8,2.8,5.9,2,135,76,5.9,3.2,184,73,6,2.4,8.4,2.6,243,97,10.6,4.3,206,84,6.7,2.8,5.8,1.8,142,57,6.2,2.6,167,70,5.4,2.2,2.7,1.2,88,45,3.8,1.9,56,39,1.8,1.3,5.5,1.9,55,46,2.4,2,238,87,7.8,2.8,3.9,1.7,39,30,1.7,1.3,172,85,5.6,2.7,3.7,1.8,80,48,3.5,2.1,121,73,3.9,2.3,3,1.7,78,53,3.4,2.3,81,60,2.6,1.9
06037302301,"Census Tract 3023.01, Los Angeles County, California",4111,304,2105,209,2006,207,4.2,1.5,58,40,2.8,1.9,113,53,5.6,2.5,7.1,2.4,134,68,6.4,3.1,156,88,7.8,4.2,4.2,1.5,98,56,4.7,2.5,76,42,3.8,2,2.9,1.6,74,47,3.5,2.1,44,38,2.2,1.9,6.7,2.2,200,74,9.5,3.4,77,56,3.8,2.7,9.4,3.3,244,109,11.6,5.2,143,68,7.1,3.3,8.5,2.5,163,63,7.7,3,186,63,9.3,3.3,9.1,2.6,202,76,9.6,3.6,173,59,8.6,2.9,6.3,2.5,162,76,7.7,3.7,97,64,4.8,2.9,5.6,2,98,47,4.7,2.2,134,60,6.7,3.1,8,2.5,206,88,9.8,4,121,62,6,3.1,6.9,2.3,147,67,7,3,135,86,6.7,4.3,5.7,1.8,82,42,3.9,2,154,64,7.7,3.2,4.9,1.8,66,49,3.1,2.3,134,47,6.7,2.5,5,2,113,53,5.4,2.4,91,65,4.5,3.3,1.5,0.9,36,32,1.7,1.6,25,25,1.2,1.2,2.8,1.5,16,21,0.8,1,98,59,4.9,2.9,1.3,0.9,6,14,0.3,0.6,49,33,2.4,1.6
06037302302,"Census Tract 3023.02, Los Angeles County, California",5782,424,2774,290,3008,255,6,2.3,172,86,6.2,3,173,93,5.8,2.9,4.5,1.3,148,64,5.3,2.2,114,45,3.8,1.4,5.4,1.9,181,85,6.5,2.9,131,79,4.4,2.6,5.4,2,155,89,5.6,3,156,72,5.2,2.3,8.3,2.5,302,124,10.9,4.2,177,78,5.9,2.4,7.6,2.3,181,74,6.5,2.5,257,102,8.5,3.4,9.5,2.6,283,119,10.2,4.1,265,88,8.8,2.8,6.6,2.2,184,81,6.6,2.9,200,88,6.6,3,5.6,1.7,233,87,8.4,3,93,57,3.1,1.9,7.7,2.2,187,83,6.7,2.9,261,87,8.7,2.8,5.7,1.7,133,64,4.8,2.3,199,69,6.6,2.2,7.3,2,206,64,7.4,2.4,214,92,7.1,2.9,5.3,1.7,85,46,3.1,1.7,220,75,7.3,2.5,4.5,1.7,148,69,5.3,2.4,110,64,3.7,2.1,2.3,1.3,47,47,1.7,1.7,84,57,2.8,1.9,2.6,1.5,48,47,1.7,1.7,100,64,3.3,2.1,2.5,1.1,38,31,1.4,1.1,107,51,3.6,1.7,3.3,1.6,43,38,1.6,1.3,147,88,4.9,3
06037302401,"Census Tract 3024.01, Los Angeles County, California",6734,657,3029,330,3705,513,6.3,2.7,166,110,5.5,3.5,261,144,7,3.6,4.7,2.6,280,181,9.2,5.6,34,39,0.9,1.1,3.8,2.2,133,105,4.4,3.4,124,88,3.3,2.2,4.9,2.5,84,70,2.8,2.3,246,153,6.6,3.8,4.9,2.5,236,134,7.8,4.6,94,83,2.5,2.1,13.5,4.6,255,128,8.4,4.1,653,261,17.6,6.5,11.3,3.4,412,168,13.6,5.6,350,154,9.4,4.2,7.1,2.8,215,142,7.1,4.5,262,131,7.1,3.8,3.7,2.3,114,77,3.8,2.6,132,86,3.6,2.3,8.5,3.2,241,122,8,3.8,333,138,9,3.4,7.4,2.6,259,121,8.6,3.9,241,130,6.5,3.4,4.2,1.8,120,76,4,2.4,161,111,4.3,2.6,5.1,2.1,170,104,5.6,3.5,176,91,4.8,2.5,3.8,1.5,102,76,3.4,2.5,153,69,4.1,1.9,3.4,1.9,142,79,4.7,2.7,86,91,2.3,2.5,3.1,1.9,63,60,2.1,1.9,148,100,4,2.7,2.9,1.8,19,31,0.6,1,179,119,4.8,3.2,1.3,1.1,18,24,0.6,0.8,72,65,1.9,1.7
06037302503,"Census Tract 3025.03, Los Angeles County, California",4176,387,1926,257,2250,270,7.2,3.2,94,65,4.9,3.2,208,127,9.2,5.1,4.1,2.4,101,67,5.2,3.2,70,51,3.1,2.2,3.3,1.6,124,67,6.4,3.4,14,21,0.6,1,5,2.6,86,81,4.5,4.1,122,71,5.4,3.1,9.6,2.7,191,90,9.9,4.4,210,100,9.3,4,8.1,2.6,177,83,9.2,3.9,160,80,7.1,3.4,8.5,3.4,142,75,7.4,3.8,213,84,9.5,3.9,3.7,2,68,54,3.5,2.7,88,52,3.9,2.4,7.1,2.7,109,57,5.7,3.1,189,75,8.4,3.3,7.2,2.8,147,97,7.6,4.7,155,74,6.9,2.9,8.5,3.3,202,85,10.5,4.6,154,88,6.8,4,6,1.9,116,62,6,3.1,133,58,5.9,2.6,4.7,1.8,115,57,6,3,80,45,3.6,2,5.8,2.6,71,51,3.7,2.8,170,78,7.6,3.5,3.2,1.7,69,55,3.6,3,66,48,2.9,2.2,3.7,2,34,37,1.8,1.9,121,62,5.4,2.9,2.4,1.5,59,54,3.1,2.7,41,31,1.8,1.4,1.8,1.3,21,22,1.1,1.1,56,50,2.5,2.2
06037302504,"Census Tract 3025.04, Los Angeles County, California",4297,308,1942,195,2355,248,3.7,2,28,36,1.4,1.9,129,69,5.5,2.9,5.2,1.8,172,80,8.9,4.1,53,44,2.3,1.8,5.4,2.2,74,58,3.8,3,160,73,6.8,3,5.4,2.4,104,64,5.4,3.3,130,97,5.5,3.9,6.6,2.7,106,69,5.5,3.4,176,82,7.5,3.1,12.7,4.5,252,139,13,6.8,295,101,12.5,4.1,5.7,2,103,55,5.3,2.8,141,70,6,2.9,8.6,3,117,67,6,3.4,254,103,10.8,4.2,7.3,2.5,121,59,6.2,3,194,85,8.2,3.7,6.2,2.5,157,85,8.1,4.2,109,62,4.6,2.7,7.7,3.9,152,83,7.8,4.2,178,109,7.6,4.6,4.4,2.5,127,86,6.5,4.2,63,49,2.7,2.1,6.2,2.5,96,63,4.9,3.2,171,77,7.3,3.5,6.7,2.4,185,77,9.5,4.1,104,71,4.4,3.1,3.3,1.6,62,43,3.2,2.2,81,51,3.4,2.1,2.1,1.3,53,41,2.7,2.2,39,40,1.7,1.7,1.8,1.4,33,33,1.7,1.7,45,49,1.9,2.1,0.8,0.9,0,12,0,1.8,33,37,1.4,1.6
06037302505,"Census Tract 3025.05, Los Angeles County, California",4536,316,2304,265,2232,231,5.2,1.7,193,72,8.4,3.1,41,34,1.8,1.5,7.3,2.4,212,85,9.2,3.4,119,65,5.3,2.8,5.2,1.9,154,66,6.7,2.7,82,58,3.7,2.6,4.7,1.8,123,61,5.3,2.6,88,61,3.9,2.6,5.3,1.7,134,79,5.8,3.2,107,63,4.8,2.7,8.2,3,144,77,6.3,3.3,226,111,10.1,4.6,12.7,3.6,253,92,11,4.1,325,105,14.6,4.6,4.3,1.9,101,63,4.4,2.7,96,57,4.3,2.6,7.9,2.6,199,74,8.6,3.1,160,76,7.2,3.2,2.8,1.3,60,36,2.6,1.6,67,50,3,2.2,6.9,2.3,156,63,6.8,2.6,155,76,6.9,3.4,7.6,2.4,166,73,7.2,3.3,178,78,8,3.7,9.8,2.5,231,74,10,3.2,215,85,9.6,3.7,3,1.8,64,60,2.8,2.5,73,62,3.3,2.7,2.9,1.4,40,36,1.7,1.5,93,62,4.2,2.8,1.1,1,9,22,0.4,0.9,41,43,1.8,1.9,0.5,0.6,10,22,0.4,0.9,11,18,0.5,0.8,4.6,2.3,55,51,2.4,2.1,155,90,6.9,3.9
06037302506,"Census Tract 3025.06, Los Angeles County, California",3295,332,1656,228,1639,208,5,2.2,107,85,6.5,4.8,57,48,3.5,2.9,5.6,2.4,131,82,7.9,4.5,54,50,3.3,3,1.5,0.9,32,27,1.9,1.6,19,22,1.2,1.4,3.3,2.7,60,50,3.6,2.9,49,54,3,3.2,8.3,3.1,154,72,9.3,4,121,84,7.4,4.6,8.7,3.7,97,73,5.9,4.3,189,81,11.5,5.3,7.5,3,150,71,9.1,4.4,96,62,5.9,3.7,9.2,4,191,89,11.5,5.3,113,67,6.9,4.2,5.8,2.7,84,51,5.1,2.9,108,50,6.6,3.2,5.7,2.8,102,64,6.2,3.8,85,51,5.2,3.2,9.2,3.1,151,64,9.1,4.2,151,62,9.2,3.9,7.1,2.4,47,26,2.8,1.6,188,77,11.5,4.4,5.2,2.8,120,73,7.2,4.2,52,46,3.2,2.7,4.9,2.2,80,40,4.8,2.6,80,53,4.9,3.2,2.8,1.7,47,49,2.8,2.9,44,30,2.7,1.9,2.5,1.4,21,21,1.3,1.3,62,44,3.8,2.6,2.9,2,12,15,0.7,1,83,69,5.1,4,4.8,2.7,70,64,4.2,4,88,77,5.4,4.5
06037310100,"Census Tract 3101, Los Angeles County, California",5766,284,2791,284,2975,235,5.2,2.8,170,102,6.1,3.7,129,104,4.3,3.5,6.5,2.3,240,123,8.6,4.2,136,76,4.6,2.5,6.5,2.3,176,109,6.3,3.6,201,130,6.8,4.2,5.5,2.7,174,95,6.2,3.3,146,90,4.9,3.1,2.4,1.4,69,62,2.5,2.2,70,66,2.4,2.2,4.7,1.6,95,80,3.4,2.8,177,105,5.9,3.4,4.6,2.5,63,63,2.3,2.3,202,112,6.8,3.8,10.5,2.9,312,127,11.2,4.5,291,98,9.8,3.3,3.8,2.1,73,56,2.6,2,147,92,4.9,3.2,5.7,2.9,114,82,4.1,2.9,214,142,7.2,4.7,10.9,3.6,271,112,9.7,4,355,157,11.9,5.6,14.3,3.3,446,174,16,6,377,140,12.7,4.3,4.5,2.8,192,142,6.9,5.1,66,61,2.2,2,4,1.7,78,56,2.8,2,152,72,5.1,2.5,3.8,1.8,130,71,4.7,2.5,90,55,3,1.9,3,1.5,57,44,2,1.6,118,64,4,2.1,2.5,1.4,87,56,3.1,2.1,57,48,1.9,1.6,1.6,1.1,44,38,1.6,1.3,47,36,1.6,1.2
06037310201,"Census Tract 3102.01, Los Angeles County, California",5614,486,2663,330,2951,286,3.3,2.1,167,120,6.3,4.3,20,27,0.7,0.9,7.4,2,223,95,8.4,3.5,191,108,6.5,3.5,4.6,1.5,131,77,4.9,2.7,127,77,4.3,2.6,7.5,3.3,183,94,6.9,3.6,238,122,8.1,3.9,2.9,1.6,52,59,2,2.2,110,72,3.7,2.5,4,2.3,122,77,4.6,2.9,100,71,3.4,2.4,8.8,3.2,204,114,7.7,4.2,290,122,9.8,3.9,7.8,3.1,295,133,11.1,4.3,144,84,4.9,2.9,4.8,2.5,118,70,4.4,2.5,152,114,5.2,3.7,7.1,3.3,196,121,7.4,4.5,204,100,6.9,3.5,7,2.5,119,71,4.5,2.7,273,95,9.3,3.6,8.9,3.8,197,107,7.4,4.2,303,145,10.3,5,10.8,4.2,413,160,15.5,5.7,193,121,6.5,4.2,6.4,2.2,77,55,2.9,2.1,281,119,9.5,3.8,4.2,2.4,98,63,3.7,2.5,140,132,4.7,4.3,2.3,1.4,19,31,0.7,1.1,112,77,3.8,2.6,0.9,0.9,34,41,1.3,1.5,18,30,0.6,1,1.2,1.1,15,26,0.6,1,55,54,1.9,1.8
06037310202,"Census Tract 3102.02, Los Angeles County, California",5144,356,2557,258,2587,241,5.3,2.1,140,81,5.5,3,132,72,5.1,2.7,2.9,1.4,101,63,3.9,2.4,48,42,1.9,1.6,5.3,2,157,93,6.1,3.5,118,73,4.6,2.8,4.7,1.9,122,70,4.8,2.7,120,82,4.6,3.1,8.2,2.2,194,77,7.6,3,228,92,8.8,3.4,7.1,2.4,164,89,6.4,3.3,200,85,7.7,3.2,7.5,2.1,191,62,7.5,2.5,193,82,7.5,3.2,11.6,2.7,331,110,12.9,4.1,268,95,10.4,3.5,5.2,2.4,114,63,4.5,2.4,151,78,5.8,2.9,6,2.2,179,86,7,3.2,131,59,5.1,2.3,7,2.2,140,59,5.5,2.3,219,78,8.5,2.9,6.6,1.9,162,76,6.3,2.9,178,52,6.9,2,5.5,1.7,156,69,6.1,2.7,127,59,4.9,2.3,5.5,1.8,88,42,3.4,1.6,195,86,7.5,3.3,6.2,2,210,84,8.2,3.2,108,63,4.2,2.3,3.6,1.9,85,66,3.3,2.6,102,60,3.9,2.4,0.5,0.4,15,16,0.6,0.6,10,15,0.4,0.6,1.3,1.3,8,13,0.3,0.5,59,66,2.3,2.5
06037310300,"Census Tract 3103, Los Angeles County, California",2838,153,1429,140,1409,124,5.5,2,75,47,5.2,3.3,82,44,5.8,2.9,5.6,2,119,44,8.3,3,39,35,2.8,2.4,5.8,1.9,65,30,4.5,2.2,100,45,7.1,3,5,2.1,67,43,4.7,3,75,36,5.3,2.5,5.4,2.1,62,41,4.3,2.7,91,57,6.5,3.9,5.3,4.2,124,124,8.7,8.1,25,29,1.8,2,1.6,1.5,23,21,1.6,1.5,23,21,1.6,1.5,8.1,3.2,59,38,4.1,2.7,170,62,12.1,4.1,4.7,1.9,95,46,6.6,3.2,39,26,2.8,1.8,10,3.5,191,79,13.4,5.9,92,41,6.5,2.9,6.5,2.7,75,44,5.2,3.2,110,61,7.8,4.2,8.4,2.9,135,66,9.4,4.6,104,52,7.4,3.8,6,2,68,35,4.8,2.5,103,48,7.3,3.5,4.5,2,21,21,1.5,1.5,107,49,7.6,3.5,3.5,1.9,57,33,4,2.4,41,32,2.9,2.3,8,2.7,81,38,5.7,2.6,145,63,10.3,4.3,4.1,2.3,80,53,5.6,3.7,37,33,2.6,2.4,2,1.6,32,28,2.2,1.9,26,23,1.8,1.6
06037310400,"Census Tract 3104, Los Angeles County, California",3192,283,1605,151,1587,193,3.6,1.8,72,48,4.5,3,42,31,2.6,1.9,7.6,2.3,141,62,8.8,3.8,103,62,6.5,3.5,4.8,2.2,86,60,5.4,3.7,67,36,4.2,2.2,5.3,2,120,54,7.5,3.2,49,46,3.1,2.8,5.5,2.4,87,51,5.4,3.1,87,61,5.5,3.6,3.9,2,39,29,2.4,1.8,87,54,5.5,3.3,6.8,3.7,124,72,7.7,4.6,94,64,5.9,4.2,2.7,1.7,48,33,3,2,39,36,2.5,2.2,9.7,2.9,153,72,9.5,4.4,158,46,10,3.1,11.9,3.5,151,62,9.4,3.8,230,76,14.5,4.2,7.4,2.3,170,66,10.6,4,66,40,4.2,2.4,9.8,3.3,145,61,9,3.5,169,68,10.6,4.3,3.6,1.6,64,37,4,2.4,50,35,3.2,2.2,5.2,2.1,64,37,4,2.3,103,44,6.5,2.7,6.7,1.6,90,38,5.6,2.2,123,43,7.8,2.8,2.3,1.4,29,29,1.8,1.8,46,32,2.9,2.1,1.6,1.2,22,22,1.4,1.4,28,29,1.8,1.8,1.4,1.4,0,12,0,2.2,46,46,2.9,2.8
06037310501,"Census Tract 3105.01, Los Angeles County, California",4076,431,2147,302,1929,287,4.9,2.1,133,72,6.2,2.9,68,66,3.5,3.4,6.8,2.5,192,78,8.9,3.2,84,63,4.4,3.2,5.3,2.1,131,69,6.1,3.1,85,60,4.4,3,5.1,2.8,85,59,4,2.7,121,70,6.3,3.5,5.6,2.3,139,75,6.5,3.5,89,49,4.6,2.7,15.8,5.3,422,178,19.7,6.7,220,100,11.4,5.2,10.2,3.8,212,117,9.9,5.4,204,97,10.6,5.2,6.2,1.8,92,43,4.3,2.2,161,73,8.3,3.8,3.7,1.9,88,71,4.1,3.2,64,49,3.3,2.5,10.4,4.4,120,78,5.6,3.6,303,152,15.7,6.9,5,2.3,124,76,5.8,3.8,80,43,4.1,2.4,7.6,2.2,191,74,8.9,3.4,120,55,6.2,3.1,4.6,2.3,76,54,3.5,2.5,112,78,5.8,4.1,4.6,2.1,58,36,2.7,1.7,128,78,6.6,3.7,2.4,1.6,40,41,1.9,1.9,56,52,2.9,2.7,1.9,2,44,41,2,2,34,42,1.8,2.2,0,0.9,0,12,0,1.6,0,12,0,1.8,0,0.9,0,12,0,1.6,0,12,0,1.8
06037310601,"Census Tract 3106.01, Los Angeles County, California",6721,583,3298,411,3423,348,11.4,2.8,458,166,13.9,4.7,305,191,8.9,5.3,5.8,2.2,126,87,3.8,2.6,266,149,7.8,4,2.2,1.2,66,58,2,1.7,84,73,2.5,2,7.3,3.4,300,173,9.1,5,189,104,5.5,2.9,7.5,2.8,338,164,10.2,4.8,163,109,4.8,3.1,6.1,2.5,224,116,6.8,3.4,183,91,5.3,2.7,11.1,3.1,304,135,9.2,4.1,443,118,12.9,3.4,9.5,3.1,351,118,10.6,3.2,285,137,8.3,3.8,4.4,1.8,102,61,3.1,1.9,192,105,5.6,3,7.5,2.6,208,135,6.3,4,298,144,8.7,4.3,6.3,2.3,242,108,7.3,3.1,180,106,5.3,3.1,5.6,2.4,159,104,4.8,3,219,111,6.4,3.3,4,2.2,114,87,3.5,2.7,152,83,4.4,2.4,3.7,1.6,161,88,4.9,2.6,90,61,2.6,1.8,2.7,1.3,50,36,1.5,1.1,130,93,3.8,2.7,0.8,0.8,54,53,1.6,1.6,0,17,0,1,2.6,1.2,41,44,1.2,1.3,131,77,3.8,2.3,1.7,1.6,0,17,0,1.1,113,103,3.3,3
